,Region,Date,Frequency,Estimated Unemployment Rate (%),Estimated Employed,Estimated Labour Participation Rate (%),Area,Day,month,year
257,20, 31-05-2019,Monthly,0.05251498566588481,0.3318875844560222,0.4252194463200541,0, 31,05,2019
258,20, 30-06-2019,Monthly,0.17852488923638257,0.3184288763958625,0.4674206617150574,0, 30,06,2019
259,20, 31-07-2019,Monthly,0.12640083398488403,0.3238808645600738,0.44648885887913575,0, 31,07,2019
260,20, 31-08-2019,Monthly,0.16288767266093301,0.3280834893406545,0.47518568534773803,0, 31,08,2019
261,20, 30-09-2019,Monthly,0.0710190252801668,0.3361251111980647,0.43737339635381506,0, 30,09,2019
262,20, 31-10-2019,Monthly,0.19103466249674225,0.33084968847047164,0.4956110735989196,0, 31,10,2019
263,20, 30-11-2019,Monthly,0.1364347146207975,0.3330367905818238,0.46488858879135714,0, 30,11,2019
264,20, 31-12-2019,Monthly,0.18191295282773,0.3375581035105141,0.5008440243079,0, 31,12,2019
265,20, 31-01-2020,Monthly,0.10424811050299713,0.3375372410598659,0.4522282241728562,0, 31,01,2020
266,20, 29-02-2020,Monthly,0.1886890800104248,0.32783246201257177,0.48109385550303846,0, 29,02,2020
267,20, 31-03-2020,Monthly,0.12340370080792287,0.32825226962797416,0.4412559081701553,0, 31,03,2020
268,20, 30-04-2020,Monthly,0.15962991920771435,0.2843285010226428,0.3693450371370696,0, 30,04,2020
269,20, 31-05-2020,Monthly,0.13617409434454,0.3397783143747818,0.4689399054692775,0, 31,05,2020
270,20, 30-06-2020,Monthly,0.18060985144644254,0.3504969997762207,0.5173869007427414,0, 30,06,2020
271,21, 31-10-2019,Monthly,0.07140995569455304,0.0021270952302424005,0.5187373396353816,0, 31,10,2019
272,21, 30-11-2019,Monthly,0.17083659108678656,0.002471260060747345,0.6703241053342337,0, 30,11,2019
273,21, 31-12-2019,Monthly,0.013031013812874642,0.002454224579557654,0.5565496286293046,0, 31,12,2019
274,21, 30-04-2020,Monthly,0.0,0.0018364861037599887,0.41171505739365294,0, 30,04,2020
275,21, 30-06-2020,Monthly,0.07571019025280167,0.0020095525968732257,0.49004051316677927,0, 30,06,2020
276,22, 31-05-2019,Monthly,0.012640083398488402,0.34541740854291986,0.6095543551654288,0, 31,05,2019
277,22, 30-06-2019,Monthly,0.011988532707844671,0.3570208892831712,0.6357191087103309,0, 30,06,2019
278,22, 31-07-2019,Monthly,0.0783163930153766,0.35878402878370885,0.6855165428764349,0, 31,07,2019
279,22, 31-08-2019,Monthly,0.03792025019546521,0.3589590415641467,0.6556380823767725,0, 31,08,2019
280,22, 30-09-2019,Monthly,0.022283033620015637,0.3180981606294547,0.5450708980418635,0, 30,09,2019
281,22, 31-10-2019,Monthly,0.019025280166796978,0.3399710624251103,0.5945307224848075,0, 31,10,2019
282,22, 30-11-2019,Monthly,0.03205629397967162,0.3536996702398825,0.6350438892640109,0, 30,11,2019
283,22, 31-12-2019,Monthly,0.048605681522022416,0.3347508792681015,0.5987508440243079,0, 31,12,2019
284,22, 31-01-2020,Monthly,0.015376596299192077,0.325953398140036,0.5553679945982444,0, 31,01,2020
285,22, 29-02-2020,Monthly,0.01524628616106333,0.34506292182907533,0.5997636731937881,0, 29,02,2020
286,22, 31-03-2020,Monthly,0.08287724784988272,0.3455025203436776,0.6453409858203918,0, 31,03,2020
287,22, 30-04-2020,Monthly,0.6931196247068022,0.11014630416766377,0.3328831870357866,0, 30,04,2020
288,22, 31-05-2020,Monthly,0.5046911649726349,0.12506365616984347,0.25776502363268067,0, 31,05,2020
289,22, 30-06-2020,Monthly,0.026843888454521764,0.22130150682658095,0.3065496286293045,0, 30,06,2020
290,23, 31-05-2019,Monthly,0.02905916080271045,0.24063837436985397,0.8171843349088455,0, 31,05,2019
291,23, 30-06-2019,Monthly,0.07714360177221788,0.2335414016535876,0.824780553679946,0, 30,06,2019
292,23, 31-07-2019,Monthly,0.031925983841542875,0.25125187278217553,0.8620864280891292,0, 31,07,2019
293,23, 31-08-2019,Monthly,0.018243419338024498,0.2338724235775521,0.7748143146522619,0, 31,08,2019
294,23, 30-09-2019,Monthly,0.07154026583268179,0.27525740251249076,0.9999999999999998,0, 30,09,2019
295,23, 31-10-2019,Monthly,0.09499609069585614,0.24768002004194842,0.8973666441593517,0, 31,10,2019
296,23, 30-11-2019,Monthly,0.08431065936929893,0.24528486200243357,0.87508440243079,0, 30,11,2019
297,23, 31-12-2019,Monthly,0.017591868647380767,0.2409599054095613,0.7981093855503039,0, 31,12,2019
298,23, 31-01-2020,Monthly,0.0654156893406307,0.26278148207767876,0.9314652261985146,0, 31,01,2020
299,23, 29-02-2020,Monthly,0.11753974459212926,0.24612998806925873,0.9046252532072925,0, 29,02,2020
300,23, 31-03-2020,Monthly,0.07336460776648424,0.26196058619462537,0.9318028359216746,0, 31,03,2020
301,23, 30-04-2020,Monthly,0.05876987229606463,0.1912255506675558,0.6095543551654288,0, 30,04,2020
302,23, 31-05-2020,Monthly,0.44318477977586657,0.16312352348684417,0.8046927751519244,0, 31,05,2020
303,23, 30-06-2020,Monthly,0.2514985665884806,0.19335513889504546,0.7704253882511816,0, 30,06,2020
304,24, 31-05-2019,Monthly,0.3811571540265833,0.021215166021917076,0.8632680621201891,0, 31,05,2019
305,24, 30-06-2019,Monthly,0.34714620797498047,0.0231278634888941,0.9127278865631332,0, 30,06,2019
306,24, 31-07-2019,Monthly,0.2928068803752932,0.021937872802863027,0.7969277515192437,0, 31,07,2019
307,24, 31-08-2019,Monthly,0.3321605420901746,0.0202519068750063,0.7589466576637407,0, 31,08,2019
308,24, 30-09-2019,Monthly,0.3939275475632004,0.02154010853154174,0.8874071573261311,0, 30,09,2019
309,24, 31-10-2019,Monthly,0.35887412040656763,0.023275497036405784,0.926401080351114,0, 31,10,2019
310,24, 30-11-2019,Monthly,0.3290330987750847,0.022638448766140216,0.860229574611749,0, 30,11,2019
311,24, 31-12-2019,Monthly,0.34571279645556424,0.021812807440958225,0.8387913571910872,0, 31,12,2019
312,24, 31-01-2020,Monthly,0.4158196507688298,0.02205548104142292,0.9331532748143145,0, 31,01,2020
313,24, 29-02-2020,Monthly,0.3416731821735731,0.024491008141626035,0.9545914922349763,0, 29,02,2020
314,24, 31-03-2020,Monthly,0.41191034662496745,0.022120452048630328,0.9275827143821742,0, 31,03,2020
315,24, 30-04-2020,Monthly,0.5686734427938493,0.013682246813331737,0.6634031060094532,0, 30,04,2020
316,24, 31-05-2020,Monthly,0.191686213187386,0.018858627571338046,0.5666779203241052,0, 31,05,2020
317,24, 30-06-2020,Monthly,0.24550430023455824,0.023127098095002397,0.7834233625928426,0, 30,06,2020
318,25, 31-05-2019,Monthly,0.13369820172009383,0.9455542303550014,0.449527346387576,0, 31,05,2019
319,25, 30-06-2019,Monthly,0.14503518373729476,0.9234401201414737,0.43872383524645514,0, 30,06,2019
320,25, 31-07-2019,Monthly,0.11975501694031795,0.9326342065158245,0.42960837272113445,0, 31,07,2019
321,25, 31-08-2019,Monthly,0.14946572843367215,0.9457934268803581,0.45425388251181636,0, 31,08,2019
322,25, 30-09-2019,Monthly,0.08405003909304144,0.9654753339900122,0.42977717758271433,0, 30,09,2019
323,25, 31-10-2019,Monthly,0.13265572061506384,0.935614103620206,0.4345037137069548,0, 31,10,2019
324,25, 30-11-2019,Monthly,0.09043523586135002,0.9449795726211083,0.4166103983794733,0, 30,11,2019
325,25, 31-12-2019,Monthly,0.10985144644253322,0.9751264042545055,0.44632005401755576,0, 31,12,2019
326,25, 31-01-2020,Monthly,0.07896794370602032,1.0,0.44463200540175557,0, 31,01,2020
327,25, 29-02-2020,Monthly,0.10581183216054209,0.9667583528364809,0.4355165428764349,0, 29,02,2020
328,25, 31-03-2020,Monthly,0.12210059942663538,0.9411564520004324,0.4253882511816341,0, 31,03,2020
329,25, 30-04-2020,Monthly,0.2595777951524629,0.8730138930581596,0.45644834571235654,0, 30,04,2020
330,25, 31-05-2020,Monthly,0.2200938232994527,0.8439359667971256,0.4083389601620528,0, 31,05,2020
331,25, 30-06-2020,Monthly,0.1108939275475632,0.9153999197298623,0.3977042538825118,0, 30,06,2020
332,26, 31-05-2019,Monthly,0.021240552514985665,0.04501880671199708,0.4074949358541526,0, 31,05,2019
333,26, 30-06-2019,Monthly,0.06059421422986709,0.04312738719520949,0.399729912221472,0, 30,06,2019
334,26, 31-07-2019,Monthly,0.07479801928590045,0.04266751667667547,0.3990546927751519,0, 31,07,2019
335,26, 31-08-2019,Monthly,0.07961949439666406,0.040718080302896545,0.3723835246455098,0, 31,08,2019
336,26, 30-09-2019,Monthly,0.04521761793067501,0.04610787474630746,0.42977717758271433,0, 30,09,2019
337,26, 31-10-2019,Monthly,0.06293979671618452,0.043260981231907594,0.3978730587440918,0, 31,10,2019
338,26, 30-11-2019,Monthly,0.072452436799583,0.042811607543888394,0.3950033760972315,0, 30,11,2019
339,26, 31-12-2019,Monthly,0.05890018243419338,0.04150941011333319,0.3690074274139095,0, 31,12,2019
340,26, 31-01-2020,Monthly,0.05433932759968726,0.04235834128121995,0.3774476704929102,0, 31,01,2020
341,26, 29-02-2020,Monthly,0.06320041699244201,0.04391399343191446,0.40226198514517214,0, 29,02,2020
342,26, 30-04-2020,Monthly,0.047693510555121194,0.042045360784702814,0.36647535449020935,0, 30,04,2020
343,26, 31-05-2020,Monthly,0.04652071931196247,0.04080778446700452,0.34790681971640786,0, 31,05,2020
344,26, 30-06-2020,Monthly,0.13956215793588742,0.035558472605317054,0.3151586765698852,0, 30,06,2020
345,27, 31-05-2019,Monthly,0.07844670315350534,0.5117960429092062,0.5584064821066845,0, 31,05,2019
346,27, 30-06-2019,Monthly,0.07623143080531665,0.5575138947966971,0.62508440243079,0, 30,06,2019
347,27, 31-07-2019,Monthly,0.07323429762835548,0.5425196535109963,0.5984132343011479,0, 31,07,2019
348,27, 31-08-2019,Monthly,0.0727130570758405,0.5439852734716293,0.5985820391627279,0, 31,08,2019
349,27, 30-09-2019,Monthly,0.06854313265572061,0.558985812855639,0.6168129642133693,0, 30,09,2019
350,27, 31-10-2019,Monthly,0.08835027365129007,0.5314807273052675,0.586765698852127,0, 31,10,2019
351,27, 30-11-2019,Monthly,0.07597081052905916,0.5594141272774378,0.6190074274139095,0, 30,11,2019
352,27, 31-12-2019,Monthly,0.07544956997654417,0.5435787837099425,0.5931802835921676,0, 31,12,2019
353,27, 31-01-2020,Monthly,0.08848058378941882,0.5371479879686204,0.5903106009453072,0, 31,01,2020
354,27, 29-02-2020,Monthly,0.04925723221266615,0.5695315411059492,0.6107359891964887,0, 29,02,2020
355,27, 31-03-2020,Monthly,0.09147771696637998,0.5477681781103951,0.6051654287643484,0, 31,03,2020
356,27, 30-04-2020,Monthly,0.23872817305186345,0.38466400815481266,0.43787981093855505,0, 30,04,2020
357,27, 31-05-2020,Monthly,0.24016158457127965,0.4169505530834669,0.49291019581363943,0, 31,05,2020
358,27, 30-06-2020,Monthly,0.06437320823560073,0.46309538542054535,0.4576299797434166,0, 30,06,2020
359,0, 31-05-2019,Monthly,0.07935887412040657,0.10363960322068128,0.4071573261309926,1, 31,05,2019
360,0, 30-06-2019,Monthly,0.04951785248892364,0.10442618758898935,0.3955097906819716,1, 30,06,2019
361,0, 31-07-2019,Monthly,0.07349491790461297,0.10077007591548381,0.38436866981769074,1, 31,07,2019
362,0, 31-08-2019,Monthly,0.0600729736773521,0.10264498479260745,0.387575962187711,1, 31,08,2019
363,0, 30-09-2019,Monthly,0.0783163930153766,0.10244416730382064,0.39432815665091153,1, 30,09,2019
364,0, 31-10-2019,Monthly,0.06124576492051082,0.1033272350392775,0.3896016205266711,1, 31,10,2019
365,0, 30-11-2019,Monthly,0.0982538441490748,0.10101782298403067,0.39314652261985145,1, 30,11,2019
366,0, 31-12-2019,Monthly,0.10268438884545218,0.10637975708978348,0.4267386900742742,1, 31,12,2019
367,0, 31-01-2020,Monthly,0.09265050820953871,0.09992632755766374,0.3811613774476705,1, 31,01,2020
368,0, 29-02-2020,Monthly,0.07375553818087048,0.10436943909901855,0.3968602295746118,1, 29,02,2020
369,0, 31-03-2020,Monthly,0.12874641647120147,0.09779802956559151,0.38403106009453075,1, 31,03,2020
370,0, 30-04-2020,Monthly,0.4209017461558509,0.05455430249884267,0.23024983119513842,1, 30,04,2020
371,0, 31-05-2020,Monthly,0.3246025540787073,0.07389191356761049,0.3268062120189061,1, 31,05,2020
372,0, 30-06-2020,Monthly,0.0763617409434454,0.10726380890310111,0.40985820391627276,1, 30,06,2020
373,1, 31-05-2019,Monthly,0.10255407870732343,0.035476816011270444,0.5332545577312626,1, 31,05,2019
374,1, 30-06-2019,Monthly,0.12887672660933022,0.034943992520658364,0.537474679270763,1, 30,06,2019
375,1, 31-07-2019,Monthly,0.0418295543393276,0.036966731760865845,0.523126266036462,1, 31,07,2019
376,1, 31-08-2019,Monthly,0.13539223351576754,0.03381208429680934,0.5145172180958812,1, 31,08,2019
377,1, 30-09-2019,Monthly,0.12066718790721918,0.033394354179112976,0.4951046590141796,1, 30,09,2019
378,1, 31-10-2019,Monthly,0.14555642428980975,0.03380320572766555,0.5178933153274814,1, 31,10,2019
379,1, 30-11-2019,Monthly,0.08222569715923898,0.036271469818036785,0.5276839972991223,1, 30,11,2019
380,1, 31-12-2019,Monthly,0.0654156893406307,0.03658326942112101,0.5221134368669818,1, 31,12,2019
381,1, 31-01-2020,Monthly,0.0943445400052124,0.03458460728590692,0.4978055367994599,1, 31,01,2020
382,1, 29-02-2020,Monthly,0.13004951785248894,0.03446533704918218,0.5160364618501012,1, 29,02,2020
383,1, 31-03-2020,Monthly,0.1347406828251238,0.035311447193868084,0.5351114112086428,1, 31,03,2020
384,1, 30-04-2020,Monthly,0.10906958561376075,0.030736819113521233,0.424037812288994,1, 30,04,2020
385,1, 31-05-2020,Monthly,0.14034401876465988,0.03044741274886864,0.4339972991222147,1, 31,05,2020
386,1, 30-06-2020,Monthly,0.044566067240031274,0.03283730050472916,0.42876434841323424,1, 30,06,2020
387,2, 31-05-2019,Monthly,0.25931717487620537,0.06516616078139631,0.44682646860229575,1, 31,05,2019
388,2, 30-06-2019,Monthly,0.17318217357310398,0.06996671127017795,0.43923024983119513,1, 30,06,2019
389,2, 31-07-2019,Monthly,0.21383893666927287,0.06583096004733546,0.4225185685347738,1, 31,07,2019
390,2, 31-08-2019,Monthly,0.2301277039353662,0.06440992974799363,0.4169480081026334,1, 31,08,2019
391,2, 30-09-2019,Monthly,0.2666145426114152,0.06435130057588892,0.43754220121539505,1, 30,09,2019
392,2, 31-10-2019,Monthly,0.18321605420901746,0.0683170687495819,0.424037812288994,1, 31,10,2019
393,2, 30-11-2019,Monthly,0.2296064633828512,0.06629747855852887,0.43095881161377453,1, 30,11,2019
394,2, 31-12-2019,Monthly,0.1942924159499609,0.0640402226299026,0.387575962187711,1, 31,12,2019
395,2, 31-01-2020,Monthly,0.26961167578837636,0.06427657626366148,0.4331532748143147,1, 31,01,2020
396,2, 29-02-2020,Monthly,0.19689861871253583,0.06700573032912004,0.4142471303173531,1, 29,02,2020
397,2, 31-03-2020,Monthly,0.20497784727651813,0.06560993615980759,0.4044564483457123,1, 31,03,2020
398,2, 30-04-2020,Monthly,0.7658326817826427,0.029556056890984447,0.36478730587440916,1, 30,04,2020
399,2, 31-05-2020,Monthly,0.4934844930935627,0.04718338437453619,0.3902768399729913,1, 31,05,2020
400,2, 30-06-2020,Monthly,0.16223612197028928,0.06725063450606912,0.39179608372721136,1, 30,06,2020
401,3, 31-05-2019,Monthly,0.2391191034662497,0.006530384420831582,0.5327481431465226,1, 31,05,2019
402,3, 30-06-2019,Monthly,0.16158457127964557,0.006292084499748065,0.4576299797434166,1, 30,06,2019
403,3, 31-07-2019,Monthly,0.2840761011206672,0.005356860637670644,0.4412559081701553,1, 31,07,2019
404,3, 31-08-2019,Monthly,0.12405525149856658,0.006098264897971136,0.4155975692099933,1, 31,08,2019
405,3, 30-09-2019,Monthly,0.2624446181912953,0.006075456159998289,0.4969615124915598,1, 30,09,2019
406,3, 31-10-2019,Monthly,0.18230388324211624,0.006154554151606904,0.4512153950033762,1, 31,10,2019
407,3, 30-11-2019,Monthly,0.2873338545738859,0.005252198490079041,0.4265698852126942,1, 30,11,2019
408,3, 31-12-2019,Monthly,0.10854834506124576,0.0057235280485917524,0.3690074274139095,1, 31,12,2019
409,3, 31-01-2020,Monthly,0.26062027625749284,0.006180927438275411,0.49983119513841995,1, 31,01,2020
410,3, 29-02-2020,Monthly,0.2172270002606203,0.005849074515228484,0.43754220121539505,1, 29,02,2020
411,3, 31-03-2020,Monthly,0.2792546260099036,0.0050388941466589605,0.39415935178933154,1, 31,03,2020
412,3, 30-06-2020,Monthly,0.09408391972895491,0.005622036818551503,0.3455435516542876,1, 30,06,2020
413,4, 31-05-2019,Monthly,0.12731300495178524,0.04753553116991178,0.5449020931802837,1, 31,05,2019
414,4, 30-06-2019,Monthly,0.15337503257753454,0.046855227210566355,0.5494598244429441,1, 30,06,2019
415,4, 31-07-2019,Monthly,0.10646338285118583,0.048898085375927255,0.5489534098582041,1, 31,07,2019
416,4, 31-08-2019,Monthly,0.08196507688298149,0.051237216582569196,0.5668467251856852,1, 31,08,2019
417,4, 30-09-2019,Monthly,0.12327339066979412,0.04946821635166079,0.5649898717083053,1, 30,09,2019
418,4, 31-10-2019,Monthly,0.13382851185822256,0.049153070883849966,0.5653274814314653,1, 31,10,2019
419,4, 30-11-2019,Monthly,0.10841803492311702,0.05011939160632757,0.5614449696151249,1, 30,11,2019
420,4, 31-12-2019,Monthly,0.04652071931196247,0.05174097697369335,0.5445644834571237,1, 31,12,2019
421,4, 31-01-2020,Monthly,0.11740943445400052,0.04956585874384561,0.5550303848750844,1, 31,01,2020
422,4, 29-02-2020,Monthly,0.12757362522804272,0.0502649695245301,0.5707292370020256,1, 29,02,2020
423,4, 31-03-2020,Monthly,0.10698462340370082,0.051567626191420336,0.574949358541526,1, 31,03,2020
424,4, 30-04-2020,Monthly,0.2623143080531665,0.022233730344602853,0.18112761647535447,1, 30,04,2020
425,4, 31-05-2020,Monthly,0.31404743289027887,0.026829701980329856,0.28544902093180285,1, 31,05,2020
426,4, 30-06-2020,Monthly,0.3527495439145166,0.03395748726783662,0.4402430790006752,1, 30,06,2020
427,5, 31-05-2019,Monthly,0.16041178003648685,0.12480414390376122,0.5205941931127618,1, 31,05,2019
428,5, 30-06-2019,Monthly,0.16627573625228043,0.12029262801688477,0.4959486833220797,1, 30,06,2019
429,5, 31-07-2019,Monthly,0.19129528277299973,0.11685751836251018,0.4897029034436193,1, 31,07,2019
430,5, 31-08-2019,Monthly,0.17617930675006516,0.12034375632885075,0.49915597569209996,1, 31,08,2019
431,5, 30-09-2019,Monthly,0.2683085744070889,0.12230629187237631,0.574442943956786,1, 30,09,2019
432,5, 31-10-2019,Monthly,0.16171488141777432,0.13079363539552244,0.5477717758271439,1, 31,10,2019
433,5, 30-11-2019,Monthly,0.20992963252541047,0.11787459563420637,0.5011816340310602,1, 30,11,2019
434,5, 31-12-2019,Monthly,0.1442533229085223,0.12397012698256425,0.49341661039837953,1, 31,12,2019
435,5, 31-01-2020,Monthly,0.2925462600990357,0.12242088227216318,0.586765698852127,1, 31,01,2020
436,5, 29-02-2020,Monthly,0.19364086525931717,0.1237617211600511,0.5207629979743418,1, 29,02,2020
437,5, 31-03-2020,Monthly,0.22270002606202763,0.117039047925226,0.4978055367994599,1, 31,03,2020
438,5, 30-04-2020,Monthly,0.21514203805056037,0.0646072701616724,0.17319378798109386,1, 30,04,2020
439,5, 31-05-2020,Monthly,0.5965598123534012,0.05017404073019539,0.2523632680621202,1, 31,05,2020
440,5, 30-06-2020,Monthly,0.23599166015115974,0.0931022286979891,0.3543214044564484,1, 30,06,2020
441,6, 31-05-2019,Monthly,0.035835287985405265,0.00471121808742106,0.3517893315327482,1, 31,05,2019
442,6, 30-06-2019,Monthly,0.173703414125619,0.00556758451025583,0.5170492910195814,1, 30,06,2019
443,6, 31-07-2019,Monthly,0.16002084962210059,0.005050440660225272,0.450202565833896,1, 31,07,2019
444,6, 31-08-2019,Monthly,0.06385196768308575,0.0042393418189857,0.3146522619851451,1, 31,08,2019
445,6, 30-09-2019,Monthly,0.04117800364868387,0.005690659848042195,0.4488521269412559,1, 30,09,2019
446,6, 31-10-2019,Monthly,0.16041178003648685,0.005266872184402895,0.47164078325455777,1, 31,10,2019
447,6, 30-11-2019,Monthly,0.328381548084441,0.0048589828453141784,0.538318703578663,1, 30,11,2019
448,6, 31-12-2019,Monthly,0.21136304404482667,0.005220729866931461,0.4969615124915598,1, 31,12,2019
449,6, 31-01-2020,Monthly,0.1422986708365911,0.0045572427048066666,0.3818365968939906,1, 31,01,2020
450,6, 29-02-2020,Monthly,0.0561636695334897,0.005619653163288761,0.44564483457123566,1, 29,02,2020
451,6, 31-03-2020,Monthly,0.06202762574928329,0.004978843528755378,0.38352464550979065,1, 31,03,2020
452,6, 30-04-2020,Monthly,0.1532447224394058,0.005894342096823683,0.5302160702228225,1, 30,04,2020
453,7, 31-05-2019,Monthly,0.05329684649465728,0.21074875882086394,0.4783929777177583,1, 31,05,2019
454,7, 30-06-2019,Monthly,0.08222569715923898,0.22077338504130362,0.5273463875759623,1, 30,06,2019
